"","text","created_at","lang","location","lon","lat","clean_tweet","coast","sent"
"1","If only you and your Intercept bros hadn't enabled Wikileaks &amp; Russia to disrupt the Western world‚Äôs stable democra‚Ä¶ https://t.co/wLgtVaR4h1","Sat Dec 10 21:39:16 +0000 2016","en","San Francisco, CA",-122.4194155,37.7749295,"if only you and your intercept bros hadnt enabled wikileaksrussia to disrupt the western worlds stable democra","West",0.8
"2","What lies behind the victory of Donald Trump? Rise of white anger?
https://t.co/WpkXHhwWXD https://t.co/3yRp7onZdT","Sat Dec 10 21:39:16 +0000 2016","en","Kansas City, Mo 64111",-94.5985613,39.0587452,"what lies behind the victory of donald  rise of white anger","Central",-0.6
"3","That would be the right thing to do. And why are the protestors being arrested? https://t.co/Ikapoyixeo","Sat Dec 10 21:39:16 +0000 2016","en","Florida, USA",-81.5157535,27.6648274,"that would be the right thing to do and why are the protestors being arrested","Central",0.3
"4","Considering Comey's egregious behavior, I would say any report by FBI highly suspect from HIS heavy thumb on the de‚Ä¶ https://t.co/WDAyyqo3P4","Sat Dec 10 21:39:16 +0000 2016","en","Houston, TX",-95.3698028,29.7604267,"considering comeys egregious behavior i would say any report by fbi highly suspect from his heavy thumb on the de","Central",-1.25
"5","You &amp; me both. https://t.co/Ok28sFHFTT","Sat Dec 10 21:39:17 +0000 2016","en","Cable, Ohio",-83.6282613,40.1703355,"youme both","Central",0
"6","The only billionaire not in Trump's cabinet @maddow @Lawrence @mattyglesias @ezraklein @Trevornoah @StephenAtHome‚Ä¶ https://t.co/ZqXixSQtTe","Sat Dec 10 21:39:17 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"the only billionaire not in s cabinet","East",0
"7","Ì†ΩÌ±áÌ†ºÌøªÌ†ΩÌ±áÌ†ºÌøªÌ†ΩÌ±áÌ†ºÌøªÌ†ΩÌ±áÌ†ºÌøª

From Joe Walsh of all people. https://t.co/DtGTmNdqbE","Sat Dec 10 21:39:17 +0000 2016","en","San Antonio, TX",-98.4936282,29.4241219,"from joe walsh of all people","Central",0
"8","Professor draws ire for calling Trump's election  'act of terrorism'
 https://t.co/TMUoD6rAgm","Sat Dec 10 21:39:17 +0000 2016","en","Budapest Hungary",19.040235,47.497912,"professor draws ire for calling s electionact of terrorism","Rest of World",-0.85
"9","GREAT PHOTOS OF TRUMP AT #ArmyNavyGameDay 
https://t.co/2o5aImtClz","Sat Dec 10 21:39:17 +0000 2016","en","United States",-95.712891,37.09024,"great photos of  at armynavygameday","Central",0.5
"10","Just named trump was very presidential.","Sat Dec 10 21:39:18 +0000 2016","en","Port Wentworth",-81.163168,32.149092,"just named  was very presidential","Central",0
"11","I've heard enough generic complaints abt 'regulations'-You gotta give us detail lest we chose not to believe you ar‚Ä¶ https://t.co/WjEsVtySHk","Sat Dec 10 21:39:17 +0000 2016","en","Morro Bay, CA",-120.8499924,35.3659445,"ive heard enough generic complaints abt regulationsyou gotta give us detail lest we chose not to believe you ar","West",-1.25
"12","Oh well, if NPR confirms something, it must be true. CIA must be so relieved https://t.co/vpDpSFb4tC","Sat Dec 10 21:39:18 +0000 2016","en","London",-0.1277583,51.5073509,"oh well if npr confirms something it must be true cia must be so relieved","Rest of World",2.3
"13","@neontaster Unfortunately, in the end, people who believed that then still believe it now. They will say the only change is due to Trump.","Sat Dec 10 21:39:19 +0000 2016","en","Washington State",-120.7401386,47.7510741,"unfortunately in the end people who believed that then still believe it now they will say the only change is due to ","West",-1
"14","Are you waking up yet? #mniwiconi ""Water Is Life"" = stop being distracted by this nonsense, get focused on prioriti‚Ä¶ https://t.co/n8bUraOhit","Sat Dec 10 21:39:19 +0000 2016","en","Medford, OR",-122.8755949,42.3265152,"are you waking up yet mniwiconi water is lifestop being distracted by this nonsense get focused on prioriti","West",-0.65
